X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
534167.426,3104171.576,637.035,1907,34,F,F,0,196,0,196,13992.30713,247.6887848
534084.3709,3104144.455,643.042,1908,34,F,F,0,197,0,197,14079.67825,262.2303282
534020.994,3104147.271,649.625,1909,34,F,F,0,198,0,198,14143.11766,283.5034832
533967.5694,3104171.576,657.032,1910,34,F,F,0,199,0,199,14201.81092,304.7143447
533927.598,3104211.5,657.758,1911,34,F,F,0,200,0,200,14258.30591,305.7524048
533847.6554,3104251.425,657.347,1912,34,F,F,0,201,0,201,14347.66365,283.2691412
533807.6841,3104251.425,655.836,1913,34,F,F,0,202,0,202,14387.63497,270
533767.7127,3104251.425,654.086,1914,34,F,F,0,203,0,203,14427.6063,283.2691412
533687.7701,3104291.35,653.826,1915,34,F,F,0,204,0,204,14516.96404,305.7524048
533647.7988,3104331.274,655.256,1916,34,F,F,0,205,0,205,14573.45903,324.1873443
533607.8274,3104411.124,648.605,1917,34,F,F,0,206,0,206,14662.75415,346.7040806
533607.8274,3104451.048,651.104,1918,34,F,F,0,207,0,207,14702.6788,311.1958168
533558.343,3104444.438,648.911,1919,34,F,F,0,208,0,208,14752.60271,242.4135277
533527.8848,3104411.124,651.463,1920,34,F,F,0,209,0,209,14797.74219,232.9485697
533447.9421,3104371.199,650.658,1921,34,F,F,0,210,0,210,14887.09993,256.7308588
533407.9708,3104371.199,650.088,1922,34,F,F,0,211,0,211,14927.07125,283.2691412
533328.0282,3104411.124,649.285,1923,34,F,F,0,212,0,212,15016.42899,270
533248.0855,3104371.199,649.413,1924,34,F,F,0,213,0,213,15105.78673,270
533168.1428,3104411.124,640.345,1925,34,F,F,0,214,0,214,15195.14447,296.5382824
533088.2002,3104451.048,635.973,1926,34,F,F,0,215,0,215,15284.50221,270
533008.2575,3104411.124,627.435,1927,34,F,F,0,216,0,216,15373.85994,243.4617176
532928.3149,3104371.199,626.263,1928,34,F,F,0,217,0,217,15463.21768,279.2141224
532888.3436,3104411.124,626.531,1929,34,F,F,0,218,0,218,15519.71268,305.7524048
532808.4009,3104451.048,620.53,1930,34,F,F,0,219,0,219,15609.07041,283.2691412
532768.4296,3104451.048,619.607,1931,34,F,F,0,220,0,220,15649.04174,270
532728.4583,3104451.048,614.185,1932,34,F,F,0,221,0,221,15689.01307,283.2691412
532648.5156,3104490.973,601.358,1933,34,F,F,0,222,0,222,15778.3708,314.9732218
532608.5443,3104570.822,592.634,1934,34,F,F,0,223,0,223,15867.66592,346.7040806
532608.5443,3104610.747,587.282,1935,34,F,F,0,224,0,224,15907.59057,0
532608.5443,3104650.672,586.923,1936,34,F,F,0,225,0,225,15947.51522,346.7040806
532568.573,3104730.521,590.219,1937,34,F,F,0,226,0,226,16036.81033,301.7040806
532528.6016,3104730.521,588.122,1938,34,F,F,0,227,0,227,16076.78166,238.2959194
532488.6303,3104650.672,588.798,1939,34,F,F,0,228,0,228,16166.07678,225.0267782
532408.6877,3104610.747,593.241,1940,34,F,F,0,229,0,229,16255.43451,270
532328.745,3104650.672,591.535,1941,34,F,F,0,230,0,230,16344.79225,296.5382824
532248.8023,3104690.596,582.703,1942,34,F,F,0,231,0,231,16434.14999,314.9732218
532208.831,3104770.446,579.05,1943,34,F,F,0,232,0,232,16523.4451,324.1873443
532168.8597,3104810.37,576.773,1944,34,F,F,0,233,0,233,16579.9401,270
532128.8884,3104770.446,579.965,1945,34,F,F,0,234,0,234,16636.4351,215.8126557
532088.917,3104690.596,584.908,1946,34,F,F,0,235,0,235,16725.73021,206.5918388
532048.9457,3104610.747,586.32,1947,34,F,F,0,236,0,236,16815.02533,238.2959194
532008.9744,3104610.747,586.168,1948,34,F,F,0,237,0,237,16854.99665,283.2691412
531929.0317,3104650.672,587.516,1949,34,F,F,0,238,0,238,16944.35439,296.5382824
531849.0891,3104690.596,583.302,1950,34,F,F,0,239,0,239,17033.71213,305.7524048
531809.1178,3104730.521,578.581,1951,34,F,F,0,240,0,240,17090.20712,314.9665273
531769.1464,3104770.446,582.255,1952,34,F,F,0,241,0,241,17146.70212,305.7524048
531689.2038,3104810.37,588.294,1953,34,F,F,0,242,0,242,17236.05986,296.5382824
531609.2611,3104850.295,590.955,1954,34,F,F,0,243,0,243,17325.4176,314.9732218
531569.2898,3104930.144,586.644,1955,34,F,F,0,244,0,244,17414.71271,346.7040806
531569.2898,3104970.069,583.23,1956,34,F,F,0,245,0,245,17454.63736,346.7040806
531529.3185,3105049.918,587.561,1957,34,F,F,0,246,0,246,17543.93248,319.4117604
531484.3358,3105081.904,584.37,1958,34,F,F,0,247,0,247,17599.12787,281.3055467
531422.3673,3105067.82,587.435,1959,34,F,F,0,248,0,248,17662.67662,268.3290281
531363.2156,3105077.679,588.959,1960,34,F,F,0,249,0,249,17722.64426,304.8857978
531317.4434,3105157.956,588.452,1961,34,F,F,0,250,0,250,17815.05391,336.668248
531289.4905,3105249.541,589.795,1962,34,F,F,0,251,0,251,17910.81003,335.4311419
531250.5456,3105311.469,583.9,1963,34,F,F,0,252,0,252,17983.96547,326.744482
531221.6739,3105353.72,588.26,1964,34,F,F,0,253,0,253,18035.1391,325.6539026
531199.8441,3105372.733,586.365,1965,35,T,F,0,0,0,0,0,290.784861
530813.9496,3105519.204,588.654,1966,35,T,F,0,1,0,1,412.7570186,290.784861
530801.2742,3105533.288,591.498,1967,36,F,F,0,0,0,0,0,312.3974378
530768.8816,3105562.864,591.661,1968,36,F,F,0,1,0,1,43.86357008,304.7464951
530708.3215,3105593.848,590.863,1969,36,F,F,0,2,0,2,111.8896553,291.7999569
530632.2693,3105616.382,592.483,1970,36,F,F,0,3,0,3,191.2100192,283.8390998
530575.2301,3105627.649,591.695,1971,36,F,F,0,4,0,4,249.3513222,300.4271409
530547.5908,3105660.218,591.578,1972,36,F,F,0,5,0,5,292.067255,337.7604007
530541.9573,3105737.678,593.663,1973,36,F,F,0,6,0,6,369.7324289,322.3467582
530484.2139,3105757.395,600.511,1974,36,F,F,0,7,0,7,430.7493438,268.0862996
530437.0334,3105737.678,593.271,1975,36,F,F,0,8,0,8,481.8841953,270.5110432
530379.29,3105763.029,581.764,1976,36,F,F,0,9,0,9,544.9472927,293.702646
530368.4338,3105780.326,584.489,1977,37,F,T,0,0,0,0,0,310.5541861
528410.667,3107455.621,554.79,1978,37,F,T,0,1,0,1,2576.716097,310.5541861
528406.2034,3107481.51,552.93,1979,38,F,F,0,0,0,0,0,340.3959118
528382.9928,3107546.678,543.753,1980,38,F,F,0,1,0,1,69.17837976,340.8186308
528366.9239,3107593.992,545.084,1981,38,F,F,0,2,0,2,119.1466226,332.9698694
528349.4948,3107618.607,543.443,1982,38,F,F,0,3,0,3,149.3069264,319.8364917
528329.5012,3107638.583,542.089,1983,38,F,F,0,4,0,4,177.5696485,305.7596632
528289.5139,3107658.559,536.514,1984,38,F,F,0,5,0,5,222.2688232,283.272366
528269.5203,3107658.559,533.848,1985,38,F,F,0,6,0,6,242.2624452,270
528249.5267,3107658.559,532.815,1986,38,F,F,0,7,0,7,262.2560672,280.8122613
528218.7328,3107670.766,529.88,1987,38,F,F,0,8,0,8,295.3813468,304.9579767
528185.8244,3107707.691,520.799,1988,38,F,F,0,9,0,9,344.8422655,326.3514588
528170.8425,3107738.976,517.097,1989,38,F,F,0,10,0,10,379.5302788,334.4114869
528169.5522,3107758.438,517.14,1990,39,F,F,0,0,0,0,0,26.58538113
528189.5458,3107798.39,512.875,1991,39,F,F,0,1,0,1,44.67539685,26.58538113
528209.5395,3107838.342,506.628,1992,39,F,F,0,2,0,2,89.35079371,360
528189.5458,3107878.294,499.927,1993,39,F,F,0,3,0,3,134.0261906,324.1946066
528169.5522,3107898.27,495.951,1994,39,F,F,0,4,0,4,162.2889127,314.9745943
528149.5586,3107918.245,493.86,1995,39,F,F,0,5,0,5,190.5516348,350.7799877
528169.5522,3107958.197,487.967,1996,39,F,F,0,6,0,6,235.2270317,26.58538113
528189.5458,3107998.149,481.971,1997,39,F,F,0,7,0,7,279.9024285,6.020903838
528179.1185,3108038.342,477.457,1998,39,F,F,0,8,0,8,321.4263983,345.6152313
528171.084,3108070.034,473.96,1999,39,F,F,0,9,0,9,354.1204502,324.8224234
528138.4999,3108091.905,471.454,2000,39,F,F,0,10,0,10,393.3644831,303.8708107
528124.6627,3108093.691,470.526,2001,40,T,F,0,0,0,0,0,277.5238204
528077.3487,3108099.94,469.464,2002,40,T,F,0,1,0,1,47.72489619,277.5238204
528067.5288,3108115.116,470.528,2003,41,F,F,0,0,0,0,0,344.6383837
528056.3699,3108155.735,472.014,2004,41,F,F,0,1,0,1,42.12357573,347.7530728
528049.5905,3108197.908,467.993,2005,41,F,F,0,2,0,2,84.83826817,332.9211782
528029.5969,3108217.884,464.149,2006,41,F,F,0,3,0,3,113.1009903,314.9745943
528009.6032,3108237.86,463.043,2007,41,F,F,0,4,0,4,141.3637124,314.9745943
527989.6096,3108257.836,460.302,2008,41,F,F,0,5,0,5,169.6264345,305.7596632
527949.6224,3108277.812,456.624,2009,41,F,F,0,6,0,6,214.3256093,283.272366
527929.6287,3108277.812,454.533,2010,41,F,F,0,7,0,7,234.3192313,270
527909.6351,3108277.812,452.389,2011,41,F,F,0,8,0,8,254.3128533,270
527889.6415,3108277.812,450.724,2012,41,F,F,0,9,0,9,274.3064753,270
527869.6479,3108277.812,450.586,2013,41,F,F,0,10,0,10,294.3000973,283.272366
527829.6606,3108297.787,445.034,2014,41,F,F,0,11,0,11,338.999272,296.544732
527789.6734,3108317.763,444.223,2015,41,F,F,0,12,0,12,383.6984468,283.272366
527769.6798,3108317.763,444.22,2016,41,F,F,0,13,0,13,403.6920688,270
527749.6861,3108317.763,443.619,2017,41,F,F,0,14,0,14,423.6856908,270
527729.6925,3108317.763,442.059,2018,41,F,F,0,15,0,15,443.6793128,270
527709.6989,3108317.763,439.861,2019,41,F,F,0,16,0,16,463.6729348,270
527689.7053,3108317.763,437.943,2020,41,F,F,0,17,0,17,483.6665568,270
527669.7117,3108317.763,436.502,2021,41,F,F,0,18,0,18,503.6601788,270
527649.718,3108317.763,435.847,2022,41,F,F,0,19,0,19,523.6538008,269.8026737
527633.4451,3108317.651,435.364,2023,41,F,F,0,20,0,20,539.9270953,269.6053474
527629.7244,3108317.763,435.258,2024,42,T,F,0,0,0,0,0,295.6973315
527589.144,3108337.291,432.762,2025,42,T,F,0,1,0,1,45.03440299,295.6973315
527583.1182,3108338.072,432.449,2026,43,F,F,0,0,0,0,0,268.5741104
527569.7436,3108337.739,431.737,2027,43,F,F,0,1,0,1,13.37879276,269.2870552
527549.7499,3108337.739,431.825,2028,43,F,F,0,2,0,2,33.37241476,283.272366
527509.7627,3108357.715,431.585,2029,43,F,F,0,3,0,3,78.07158951,283.272366
527489.7691,3108357.715,431.582,2030,43,F,F,0,4,0,4,98.06521151,270
527469.7754,3108357.715,431.27,2031,43,F,F,0,5,0,5,118.0588335,283.272366
527429.7882,3108377.691,431,2032,43,F,F,0,6,0,6,162.7580083,283.272366
527409.7946,3108377.691,431,2033,43,F,F,0,7,0,7,182.7516303,270
527389.801,3108377.691,430.938,2034,43,F,F,0,8,0,8,202.7452523,283.272366
527349.8137,3108397.667,431.038,2035,43,F,F,0,9,0,9,247.444427,283.272366
527329.8201,3108397.667,431,2036,43,F,F,0,10,0,10,267.438049,283.272366
527289.8328,3108417.643,430.948,2037,43,F,F,0,11,0,11,312.1372238,283.272366
527269.8392,3108417.643,429.611,2038,43,F,F,0,12,0,12,332.1308458,270
527249.8456,3108417.643,429.934,2039,43,F,F,0,13,0,13,352.1244678,256.727634
527209.8584,3108397.667,429.608,2040,43,F,F,0,14,0,14,396.8236425,243.455268
527169.8711,3108377.691,428.645,2041,43,F,F,0,15,0,15,441.5228173,256.727634
527149.8775,3108377.691,428.456,2042,43,F,F,0,16,0,16,461.5164393,270
527129.8839,3108377.691,427.896,2043,43,F,F,0,17,0,17,481.5100613,270
527109.8902,3108377.691,427.886,2044,43,F,F,0,18,0,18,501.5036833,270
527089.8966,3108377.691,427.887,2045,43,F,F,0,19,0,19,521.4973053,270
527069.903,3108377.691,427.525,2046,43,F,F,0,20,0,20,541.4909273,270
527049.9094,3108377.691,426.061,2047,43,F,F,0,21,0,21,561.4845493,263.1794064
527023.3213,3108371.239,423.622,2048,43,F,F,0,22,0,22,588.8443776,255.4816318
526990.7106,3108362.259,421.905,2049,43,F,F,0,23,0,23,622.6689038,249.1862554
526958.0998,3108346.19,422.862,2050,43,F,F,0,24,0,24,659.0237842,248.5299807
526929.9476,3108337.739,424.327,2051,43,F,F,0,25,0,25,688.416846,248.3735846
526889.9604,3108317.763,423.186,2052,43,F,F,0,26,0,26,733.1160207,243.455268
526849.9732,3108297.787,422.542,2053,43,F,F,0,27,0,27,777.8151955,246.9419648
526831.9103,3108291.366,422.111,2054,43,F,F,0,28,0,28,796.9856281,252.5867714
526811.115,3108285.694,422,2055,43,F,F,0,29,0,29,818.5404085,256.9459702
526769.9987,3108277.812,421.823,2056,43,F,F,0,30,0,30,860.4055738,264.5735295
526750.005,3108277.812,421.09,2057,43,F,F,0,31,0,31,880.3991958,270
526730.0114,3108277.812,420.141,2058,43,F,F,0,32,0,32,900.3928178,270
526710.0178,3108277.812,419.536,2059,43,F,F,0,33,0,33,920.3864398,270
526690.0242,3108277.812,419.293,2060,43,F,F,0,34,0,34,940.3800618,270
526670.0306,3108277.812,419.052,2061,43,F,F,0,35,0,35,960.3736838,270
526650.0369,3108277.812,418.814,2062,43,F,F,0,36,0,36,980.3673058,270
526630.0433,3108277.812,418.676,2063,43,F,F,0,37,0,37,1000.360928,265.1553495
526590.4016,3108271.043,419.154,2064,43,F,F,0,38,0,38,1040.576356,265.1553495
526570.4079,3108271.043,419.381,2065,43,F,F,0,39,0,39,1060.569978,270
526550.4143,3108271.043,419.282,2066,43,F,F,0,40,0,40,1080.5636,273.5468559
526508.6383,3108276.242,419.543,2067,43,F,F,0,41,0,41,1122.661827,271.6075276
526454.3964,3108272.564,420.357,2068,43,F,F,0,42,0,42,1177.028322,268.515362
526398.1552,3108273.457,419.09,2069,43,F,F,0,43,0,43,1233.276587,275.1481335
526347.0024,3108281.913,414.553,2070,43,F,F,0,44,0,44,1285.123673,274.462417
526288.3975,3108281.441,417.492,2071,43,F,F,0,45,0,45,1343.730437,263.7215951
526248.6974,3108272.934,417.688,2072,43,F,F,0,46,0,46,1384.331754,253.9610682
526222.7033,3108263.481,415.425,2073,43,F,F,0,47,0,47,1411.99112,255.7728744
526200.4902,3108260.173,413.8,2074,43,F,F,0,48,0,48,1434.449266,260.344275
526178.2771,3108255.919,412.996,2075,43,F,F,0,49,0,49,1457.065989,259.5495024
526148.9746,3108250.72,413.602,2076,43,F,F,0,50,0,50,1486.82603,261.9651521
526113.0555,3108246.94,415.611,2077,43,F,F,0,51,0,51,1522.943586,261.0114036
526070.2219,3108237.86,417.216,2078,43,F,F,0,52,0,52,1566.728996,264.0159066
526050.2283,3108237.86,417.833,2079,43,F,F,0,53,0,53,1586.722618,270
526030.2347,3108237.86,418.265,2080,43,F,F,0,54,0,54,1606.71624,256.727634
525990.2474,3108217.884,417.183,2081,43,F,F,0,55,0,55,1651.415414,270
525950.2602,3108237.86,417.093,2082,43,F,F,0,56,0,56,1696.114589,296.544732
525910.2729,3108257.836,417.078,2083,43,F,F,0,57,0,57,1740.813764,270
525870.2857,3108237.86,417.024,2084,43,F,F,0,58,0,58,1785.512939,243.455268
525830.2984,3108217.884,417.224,2085,43,F,F,0,59,0,59,1830.212113,256.727634
525810.3048,3108217.884,416.927,2086,43,F,F,0,60,0,60,1850.205735,283.272366
525770.3176,3108237.86,417.525,2087,43,F,F,0,61,0,61,1894.90491,270
525730.3303,3108217.884,417.382,2088,43,F,F,0,62,0,62,1939.604085,234.2403368
525710.3367,3108197.908,419.72,2089,43,F,F,0,63,0,63,1967.866807,234.2403368
525670.3495,3108177.932,420.667,2090,43,F,F,0,64,0,64,2012.565982,243.455268
525630.3622,3108157.956,422.371,2091,43,F,F,0,65,0,65,2057.265156,225.0203245
525610.3686,3108118.004,424.139,2092,43,F,F,0,66,0,66,2101.940553,215.8053934
525590.375,3108098.028,425.7,2093,43,F,F,0,67,0,67,2130.203275,225.0254057
525570.3814,3108078.053,425.365,2094,43,F,F,0,68,0,68,2158.465998,225.0254057
525550.3877,3108058.077,425.785,2095,43,F,F,0,69,0,69,2186.72872,225.0254057
525530.3941,3108038.101,425.689,2096,43,F,F,0,70,0,70,2214.991442,234.2403368
525490.4069,3108018.125,426.379,2097,43,F,F,0,71,0,71,2259.690617,243.455268
525450.4196,3107998.149,426.588,2098,43,F,F,0,72,0,72,2304.389791,234.2403368
525430.426,3107978.173,426.595,2099,43,F,F,0,73,0,73,2332.652513,215.8053934
525410.4324,3107938.221,426.765,2100,43,F,F,0,74,0,74,2377.32791,206.5853811
525390.4388,3107898.27,428.274,2101,43,F,F,0,75,0,75,2422.003307,225.0203245
525350.4515,3107878.294,429.143,2102,43,F,F,0,76,0,76,2466.702482,256.727634
525330.4579,3107878.294,429.882,2103,43,F,F,0,77,0,77,2486.696104,270
525310.4643,3107878.294,430.516,2104,43,F,F,0,78,0,78,2506.689726,270
525290.4706,3107878.294,430.876,2105,43,F,F,0,79,0,79,2526.683348,283.272366
525250.4834,3107898.27,430.954,2106,43,F,F,0,80,0,80,2571.382523,296.544732
525210.4962,3107918.245,431.093,2107,43,F,F,0,81,0,81,2616.081697,283.272366
525190.5025,3107918.245,431.151,2108,43,F,F,0,82,0,82,2636.075319,283.272366
525150.5153,3107938.221,431.118,2109,43,F,F,0,83,0,83,2680.774494,296.544732
525110.528,3107958.197,430.402,2110,43,F,F,0,84,0,84,2725.473669,305.7596632
525090.5344,3107978.173,430.335,2111,43,F,F,0,85,0,85,2753.736391,305.7596632
525050.5472,3107998.149,430,2112,43,F,F,0,86,0,86,2798.435566,283.272366
525030.5536,3107998.149,430,2113,43,F,F,0,87,0,87,2818.429188,270
525010.5599,3107998.149,430,2114,43,F,F,0,88,0,88,2838.42281,270
524990.5663,3107998.149,430,2115,43,F,F,0,89,0,89,2858.416432,270
524970.5727,3107998.149,430,2116,43,F,F,0,90,0,90,2878.410054,270
524950.5791,3107998.149,430,2117,43,F,F,0,91,0,91,2898.403676,270
524930.5854,3107998.149,430,2118,43,F,F,0,92,0,92,2918.397298,283.272366
524890.5982,3108018.125,430.031,2119,43,F,F,0,93,0,93,2963.096473,283.272366
524870.6046,3108018.125,430.499,2120,43,F,F,0,94,0,94,2983.090095,270
524850.611,3108018.125,430.637,2121,43,F,F,0,95,0,95,3003.083717,270
524830.6173,3108018.125,430.636,2122,43,F,F,0,96,0,96,3023.077339,270
524810.6237,3108018.125,430.635,2123,43,F,F,0,97,0,97,3043.070961,270
524790.6301,3108018.125,430.894,2124,43,F,F,0,98,0,98,3063.064583,270
524770.6365,3108018.125,431,2125,43,F,F,0,99,0,99,3083.058205,270
524750.6428,3108018.125,431,2126,43,F,F,0,100,0,100,3103.051827,270
524730.6492,3108018.125,431,2127,43,F,F,0,101,0,101,3123.045449,270
524710.6556,3108018.125,431,2128,43,F,F,0,102,0,102,3143.039071,270
524690.662,3108018.125,431.234,2129,43,F,F,0,103,0,103,3163.032693,270
524670.6684,3108018.125,431.731,2130,43,F,F,0,104,0,104,3183.026315,270
524650.6747,3108018.125,432.462,2131,43,F,F,0,105,0,105,3203.019937,270
524630.6811,3108018.125,433.548,2132,43,F,F,0,106,0,106,3223.013559,270
524610.6875,3108018.125,434.734,2133,43,F,F,0,107,0,107,3243.007181,283.272366
524570.7003,3108038.101,434.766,2134,43,F,F,0,108,0,108,3287.706355,270
524530.713,3108018.125,435.097,2135,43,F,F,0,109,0,109,3332.40553,270
524490.7258,3108038.101,434.862,2136,43,F,F,0,110,0,110,3377.104705,270
524450.7385,3108018.125,434.818,2137,43,F,F,0,111,0,111,3421.80388,234.2403368
524430.7449,3107998.149,434.249,2138,43,F,F,0,112,0,112,3450.066602,225.0254057
524410.7513,3107978.173,433.877,2139,43,F,F,0,113,0,113,3478.329324,234.2403368
524370.764,3107958.197,433.203,2140,43,F,F,0,114,0,114,3523.028499,270
524330.7768,3107978.173,432.725,2141,43,F,F,0,115,0,115,3567.727673,251.5650566
524310.7832,3107938.221,432.847,2142,43,F,F,0,116,0,116,3612.40307,215.8053934
524290.7895,3107918.245,435.695,2143,43,F,F,0,117,0,117,3640.665792,234.2403368
524250.8023,3107898.27,435.756,2144,43,F,F,0,118,0,118,3685.364967,243.455268
524210.8151,3107878.294,435.962,2145,43,F,F,0,119,0,119,3730.064142,234.2403368
524190.8214,3107858.318,436.149,2146,43,F,F,0,120,0,120,3758.326864,234.2403368
524150.8342,3107838.342,436.298,2147,43,F,F,0,121,0,121,3803.026039,243.455268
524110.8469,3107818.366,436.55,2148,43,F,F,0,122,0,122,3847.725213,234.2403368
524090.8533,3107798.39,436.736,2149,43,F,F,0,123,0,123,3875.987936,225.0254057
524070.8597,3107778.414,436.843,2150,43,F,F,0,124,0,124,3904.250658,225.0254057
524050.8661,3107758.438,436.791,2151,43,F,F,0,125,0,125,3932.51338,234.2403368
524010.8788,3107738.462,436.664,2152,43,F,F,0,126,0,126,3977.212554,256.727634
523990.8852,3107738.462,436.677,2153,43,F,F,0,127,0,127,3997.206176,270
523970.8916,3107738.462,436.924,2154,43,F,F,0,128,0,128,4017.199798,270
523950.898,3107738.462,437.336,2155,43,F,F,0,129,0,129,4037.19342,278.2162807
523895.5268,3107754.793,443.455,2156,43,F,F,0,130,0,130,4094.922617,268.773237
523827.6803,3107731.582,440.137,2157,43,F,F,0,131,0,131,4166.629536,250.5006622
523764.2974,3107708.372,438.779,2158,43,F,F,0,132,0,132,4234.128635,256.7382858
523684.8456,3107699.445,438.907,2159,43,F,F,0,133,0,133,4314.080415,265.5361422
523603.6083,3107695.874,439.944,2160,43,F,F,0,134,0,134,4395.396119,285.4891545
523542.9035,3107736.046,441.407,2161,43,F,F,0,135,0,135,4468.189526,309.6688545
523483.0915,3107797.644,439.273,2162,43,F,F,0,136,0,136,4554.048313,323.9726266
523450.9537,3107858.348,437.653,2163,43,F,F,0,137,0,137,4622.735342,310.2620675
523331.0957,3107898.27,429.489,2164,43,F,F,0,138,0,138,4749.066802,301.6980002
523311.1021,3107918.245,428.66,2165,43,F,F,0,139,0,139,4777.329524,314.9745943
523291.1084,3107938.221,428.521,2166,43,F,F,0,140,0,140,4805.592246,314.9745943
523271.1148,3107958.197,428.321,2167,43,F,F,0,141,0,141,4833.854969,324.1946066
523251.1212,3107998.149,427.91,2168,43,F,F,0,142,0,142,4878.530365,333.4146189
523231.1276,3108038.101,427.08,2169,43,F,F,0,143,0,143,4923.205762,346.7073094
523231.1276,3108058.077,426.642,2170,43,F,F,0,144,0,144,4943.181661,346.7073094
523211.134,3108098.028,423.955,2171,43,F,F,0,145,0,145,4987.857058,333.4146189
523191.1403,3108137.98,422.981,2172,43,F,F,0,146,0,146,5032.532455,315.2109944
523096.0986,3108186.422,412.513,2173,43,F,F,0,147,0,147,5139.207274,284.9591039
522990.758,3108191.778,397.211,2174,43,F,F,0,148,0,148,5244.683987,277.8175968
522880.0611,3108216.774,392.65,2175,43,F,F,0,149,0,149,5358.167967,286.5869516
522774.7204,3108256.054,389.644,2176,43,F,F,0,150,0,150,5470.593634,290.4495476
522737.6727,3108252.929,392.733,2177,44,T,F,0,0,0,0,0,250.7407084
522441.2906,3108149.374,413.749,2178,44,T,F,0,1,0,1,313.9522635,250.7407084
522372.9977,3108172.138,417.349,2179,45,F,F,0,0,0,0,0,326.5138312
522296.224,3108288.192,416.403,2180,45,F,F,0,1,0,1,139.1493781,323.3079982
522205.1669,3108397.103,417.149,2181,45,F,F,0,2,0,2,281.1110553,339.3524921
522201.596,3108543.509,415.192,2182,45,F,F,0,3,0,3,427.5602093,358.2276168
522196.2397,3108686.343,412.33,2183,45,F,F,0,4,0,4,570.4953494,351.8011909
522167.6728,3108798.826,397.564,2184,45,F,F,0,5,0,5,686.5485795,350.2380357
522156.9602,3108914.879,396.289,2185,45,F,F,0,6,0,6,803.0951887,351.4650366
522131.4784,3109036.896,394.058,2186,45,F,F,0,7,0,7,927.7442607,331.5892817
522111.4847,3109056.872,394.908,2187,45,F,F,0,8,0,8,956.0069828,314.9745943
522091.4911,3109076.848,395.52,2188,45,F,F,0,9,0,9,984.2697049,314.9745943
522071.4975,3109096.823,397.337,2189,45,F,F,0,10,0,10,1012.532427,324.1946066
522051.5039,3109136.775,398.229,2190,45,F,F,0,11,0,11,1057.207824,314.9796755
522011.5166,3109156.751,399.439,2191,45,F,F,0,12,0,12,1101.906999,314.9796755
521991.523,3109196.703,399.327,2192,45,F,F,0,13,0,13,1146.582396,333.4146189
521971.5294,3109236.655,399.703,2193,45,F,F,0,14,0,14,1191.257792,324.1946066
521951.5358,3109256.631,400.906,2194,45,F,F,0,15,0,15,1219.520514,324.1946066
521931.5421,3109296.582,400.834,2195,45,F,F,0,16,0,16,1264.195911,324.1946066
521911.5485,3109316.558,402.149,2196,45,F,F,0,17,0,17,1292.458633,324.1946066
521891.5549,3109356.51,402.453,2197,45,F,F,0,18,0,18,1337.13403,324.1946066
521871.5613,3109376.486,402.545,2198,45,F,F,0,19,0,19,1365.396752,314.9745943
521851.5677,3109396.462,403.022,2199,45,F,F,0,20,0,20,1393.659475,324.1946066
521831.574,3109436.414,403.221,2200,45,F,F,0,21,0,21,1438.334871,333.4146189
521811.5804,3109476.366,403.897,2201,45,F,F,0,22,0,22,1483.010268,346.7073094
521811.5804,3109496.341,403.868,2202,45,F,F,0,23,0,23,1502.986167,0
521811.5804,3109516.317,403.717,2203,45,F,F,0,24,0,24,1522.962066,0
521811.5804,3109536.293,403.561,2204,45,F,F,0,25,0,25,1542.937965,0
521811.5804,3109556.269,403.793,2205,45,F,F,0,26,0,26,1562.913864,346.7073094
521791.5868,3109596.221,403.867,2206,45,F,F,0,27,0,27,1607.589261,314.9796755
521751.5995,3109616.197,404.01,2207,45,F,F,0,28,0,28,1652.288436,283.272366
521731.6059,3109616.197,404.272,2208,45,F,F,0,29,0,29,1672.282058,270
521711.6123,3109616.197,404.451,2209,45,F,F,0,30,0,30,1692.27568,270
521691.6187,3109616.197,404.549,2210,45,F,F,0,31,0,31,1712.269302,283.272366
521651.6314,3109636.173,405.651,2211,45,F,F,0,32,0,32,1756.968477,283.272366
521631.6378,3109636.173,406.331,2212,45,F,F,0,33,0,33,1776.962099,283.272366
521591.6506,3109656.149,406.551,2213,45,F,F,0,34,0,34,1821.661273,296.544732
521551.6633,3109676.125,407.084,2214,45,F,F,0,35,0,35,1866.360448,296.544732
521511.6761,3109696.1,408.661,2215,45,F,F,0,36,0,36,1911.059623,283.272366
521491.6825,3109696.1,408.875,2216,45,F,F,0,37,0,37,1931.053245,270
521471.6888,3109696.1,409.185,2217,45,F,F,0,38,0,38,1951.046867,283.272366
521431.7016,3109716.076,409.266,2218,45,F,F,0,39,0,39,1995.746042,282.9570385
521301.4024,3109714.642,414.036,2219,45,F,F,0,40,0,40,2126.053177,278.5703329
521162.1385,3109759.278,426.019,2220,45,F,F,0,41,0,41,2272.295398,289.1104342
521004.1275,3109818.197,435.901,2221,45,F,F,0,42,0,42,2440.933898,289.8213097
520863.0782,3109867.297,442.175,2222,45,F,F,0,43,0,43,2590.284704,293.2174067
520772.9138,3109913.718,448.429,2223,45,F,F,0,44,0,44,2691.69753,283.2989979
520693.462,3109912.825,446.365,2224,45,F,F,0,45,0,45,2771.154372,290.3590339
520611.332,3109985.135,452.029,2225,45,F,F,0,46,0,46,2880.580522,312.5408369
