X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
84.7668192779279,27.8618571750882,0,"1057","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"77","0","77",4975.77436963326,193.286278816984
84.7668171204285,27.8615506280391,0,"1058","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"78","0","78",5009.74450463333,176.123314059175
84.7668613271066,27.8612479187275,0,"1059","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"79","0","79",5043.57004804307,177.826535936836
84.766835530902,27.8608995153554,0,"1060","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"80","0","80",5082.26124692169,207.288309425723
84.7666431537603,27.8607636555541,0,"1061","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"81","0","81",5106.46065672884,245.108056226632
84.7663533490117,27.8607154734741,0,"1062","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"82","0","82",5135.49703626911,276.345330846091
84.7657776984571,27.8609432840522,0,"1063","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"83","0","83",5197.55613149045,281.822362167521
84.7654326626977,27.860945199044,0,"1064","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"84","0","84",5231.53739349038,270
84.7650876269044,27.860947113173,0,"1065","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"85","0","85",5265.51865549043,283.278773097626
84.7643997058538,27.8612574860918,0,"1066","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"86","0","86",5341.49809178979,283.278773097626
84.7640546689882,27.8612593976568,0,"1067","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"87","0","87",5375.47935378984,283.278773097626
84.7633667429154,27.8615697655078,0,"1068","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"88","0","88",5451.45879008921,283.278773097626
84.7630217049777,27.8615716745088,0,"1069","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"89","0","89",5485.44005208925,270
84.7626766670061,27.861573582647,0,"1070","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"90","0","90",5519.42131408918,280.066521321715
84.7622750825208,27.8617069476956,0,"1071","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"91","0","91",5561.64179241052,295.467244310257
84.7617913398369,27.8619668809092,0,"1072","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"92","0","92",5617.31315805138,304.567393043072
84.7613918052156,27.8622512438804,0,"1073","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"93","0","93",5667.72320750952,309.244669866944
84.7607973419092,27.8627026557264,0,"1074","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"94","0","94",5744.72766030896,312.232861213353
84.760407544856,27.8630450533466,0,"1075","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"95","0","95",5798.70226850852,325.132749766266
84.7601405222323,27.8635859430445,0,"1076","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"96","0","96",5864.15495519801,337.761474025728
84.7599660620284,27.8640101399505,0,"1077","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"97","0","97",5914.20303418511,326.975555706126
84.7595298591787,27.8643942844885,0,"1078","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"98","0","98",5974.67971413826,312.90380285824
84.7592141167679,27.8646449848837,0,"1079","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"99","0","99",6016.37687072093,306.312090114482
84.7585536323456,27.8650054644974,0,"1080","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"100","0","100",6092.70849366072,300.728475883858
84.7581070433443,27.8652402844555,0,"1081","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"101","0","101",6143.80997987943,303.028959854131
84.7574213417431,27.8656855638428,0,"1082","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"102","0","102",6227.44450113719,312.967207387653
84.757113278931,27.8660175255623,0,"1083","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"103","0","103",6275.1265587574,321.128974289934
84.7568538985674,27.8663177036702,0,"1084","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"104","0","104",6317.06637785399,317.846460082817
84.7564732987008,27.8666434424109,0,"1085","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"105","0","105",6369.10257485119,316.805177442815
84.7561859593174,27.8669520713634,0,"1086","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"106","0","106",6413.4913177512,313.285653218056
84.7556840210823,27.8672867718971,0,"1087","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"107","0","107",6475.28895233351,311.059756290895
84.7552386247119,27.8676958496685,0,"1088","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"108","0","108",6538.36648530058,336.410220708716
84.7552141783598,27.8682105052464,0,"1089","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"109","0","109",6595.44785554728,16.5093788309966
84.7555061284915,27.8685657519671,0,"1090","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"110","0","110",6644.19487259917,25.2228622874476
84.7556686156305,27.8691042796119,0,"1091","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"111","0","111",6705.97882151355,14.3464972918865
84.7558121404539,27.869601417247,0,"1092","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"112","0","112",6762.85240657047,18.7324681384633
84.7560583853694,27.8700979915954,0,"1093","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"113","0","113",6822.98552600026,15.7793975814884
84.7561168334058,27.8704462179775,0,"1094","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"114","0","114",6862.00048347729,7.57544074970518
84.7561781205196,27.8708670426583,0,"1095","22",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,6909.20773748184,"115","0","115",6909.02232030236,7.02077914520605
84.7562165102022,27.8710162093488,0,"1096","23",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",83.0367776106277,"0","0","0",0,328.818596729109
84.7557844005662,27.8716596551894,0,"1097","23",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",83.0367776106277,"1","0","1",83.0341866115911,328.818596729109
84.755733385971,27.8717097271502,0,"1098","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"0","0","0",0,333.434948823115
84.7554566936638,27.8722091670735,0,"1099","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"1","0","1",61.6880642223253,334.774224450845
84.7551712360152,27.8727916417586,0,"1100","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"2","0","2",132.089375139509,331.769721472041
84.7549585261656,27.8730915607387,0,"1101","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"3","0","3",171.374335544663,320.181250404134
84.7546693755996,27.8733336096007,0,"1102","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"4","0","4",210.491749883429,321.477459287246
84.75453079533,27.8735501349254,0,"1103","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"5","0","5",238.094813152265,321.101401973805
84.7539364721587,27.8740347119103,0,"1104","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"6","0","6",317.521107168673,309.913444158848
84.7533336761692,27.8744531398204,0,"1105","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"7","0","7",392.842860182292,317.165907089006
84.7531209006628,27.8747447576393,0,"1106","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"8","0","8",431.356066827411,331.27191360783
84.7528814281817,27.8752273917155,0,"1107","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"9","0","9",489.806208468501,330.271622299949
84.7525666716503,27.8756274489452,0,"1108","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"10","0","10",543.898195440646,331.78203370722
84.7524104393598,27.8759934456606,0,"1109","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"11","0","11",587.27523345261,339.446087165943
84.7521900969443,27.8765423639934,0,"1110","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"12","0","12",651.856479376597,336.129176438414
84.7520055022844,27.8768587225689,0,"1111","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"13","0","13",691.34540733578,330.638851433109
84.7516172886661,27.8774417503011,0,"1112","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"14","0","14",766.414709642429,327.805716142341
84.7510066579886,27.878274950416,0,"1113","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"15","0","15",876.596952909993,330.872921114622
84.7504353182347,27.8793900908151,0,"1114","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"16","0","16",1012.37299107622,336.209838534574
84.7499567850598,27.8804217367905,0,"1115","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"17","0","17",1136.0229847374,336.931901300217
84.749662166825,27.8810374448452,0,"1116","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"18","0","18",1210.16281095043,344.424806462392
84.7496086469208,27.8814028798476,0,"1117","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"19","0","19",1250.99929477841,353.848530736853
84.7495655514145,27.881925933956,0,"1118","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"20","0","20",1309.11572306653,355.333997712727
84.7495092753274,27.8825693912016,0,"1119","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"21","0","21",1380.63427752265,359.391051154137
84.7495349087637,27.8829012008895,0,"1120","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"22","0","22",1417.48970524258,2.74274340387546
84.7495514888827,27.8832745534011,0,"1121","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"23","0","23",1458.89430014464,358.667615586529
84.7495169890148,27.8836896772146,0,"1122","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"24","0","24",1505.02076843207,359.699287340482
84.7495677996481,27.8842869091388,0,"1123","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"25","0","25",1571.39080609358,12.3234603509317
84.7496627071667,27.8845063092903,0,"1124","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"26","0","26",1597.43732858605,27.3090058902993
84.7498276315002,27.884721179213,0,"1125","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"27","0","27",1626.25812011961,25.8441293223173
84.749979919748,27.8851352870092,0,"1126","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"28","0","28",1674.53447731675,8.2628981949947
84.7499666157954,27.8859154392692,0,"1127","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"29","0","29",1760.99562934414,349.257713647155
84.7497461849497,27.8864560551358,0,"1128","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"30","0","30",1824.71342434948,332.342464608554
84.7493110570495,27.8870144352005,0,"1129","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"31","0","31",1899.97398633544,317.2115432681
84.7485211918681,27.8875996366422,0,"1130","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"32","0","32",2001.23348176766,306.783718901754
84.7473120602337,27.8883364840985,0,"1131","24",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9013.01115722979,"33","0","33",2145.59468241805,281.476044048315
