X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
574902.298110249,3077009.16012484,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"110","0","110",1248.96547443355280,8.80743912693909
574903.977620272,3077014.8220238,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"111","0","111",1254.87122194915878,22.53778125136439
574908.352088393,3077022.86090525,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"112","0","112",1264.02324830231623,28.01223705511569
574910.513833026,3077027.01870724,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"113","0","113",1268.70944689387306,28.16886077030030
574912.959597902,3077031.45529902,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"114","0","114",1273.77552155216608,36.36335027205518
574917.394605467,3077036.07039457,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"115","0","115",1280.17617769341246,52.70308438148032
574921.676274522,3077038.39068799,377.04905,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"116","0","116",1285.04613163880708,60.37152416052670
574929.245225662,3077042.90324323,413.82949,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"117","0","117",1293.85817885877350,59.23501796218724
574935.989614125,3077046.91204652,413.82949,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"118","0","118",1301.70402358827732,61.75852986521852
574953.741427732,3077055.47682509,413.82949,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"119","0","119",1321.41397839213823,63.67760391695816
574970.665444308,3077064.05867873,378.70623,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"120","0","120",1340.38950339180110,60.19943656422626
574988.242718054,3077075.34846473,378.70623,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"121","0","121",1361.28016685989633,54.85107562478514
574996.5880651,3077081.77186919,378.70623,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"122","0","122",1371.81130840312790,45.78064834402184
575003.306176385,3077090.02473981,378.70623,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"123","0","123",1382.45287279684953,34.04817382324929
575017.133268008,3077115.02129195,378.70623,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"124","0","124",1411.01886799283511,31.51503627596854
575024.993211117,3077126.63891149,422.19005,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"125","0","125",1425.04554933048735,37.99498939695633
575034.964846894,3077137.74876777,422.19005,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"126","0","126",1439.97412685110658,46.86824229471530
575046.927487417,3077147.15332414,422.19005,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"127","0","127",1455.19090866504757,54.53333415715330
575059.499283267,3077155.24296988,422.19005,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"128","0","128",1470.14057150348935,50.24829858736588
575065.666193685,3077161.79700805,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"129","0","129",1479.13980482869192,40.84765755028022
575071.375895763,3077168.99094435,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"130","0","130",1488.32421648108971,32.64551623824880
575079.834851605,3077185.69869067,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"131","0","131",1507.05127500229310,26.07538693681155
575086.642873334,3077200.10236852,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"132","0","132",1522.98285043091914,20.69861709866524
575091.166953311,3077215.77736292,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"133","0","133",1539.29765195970526,20.46517917395800
575098.731449185,3077232.12498328,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"134","0","134",1557.31059978287817,29.06177784769765
575108.873160683,3077247.56880338,391.68322,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"135","0","135",1575.78668950468955,33.91233808961176
575128.85267927,3077276.60398923,401.64422,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"136","0","136",1611.03187613421801,36.02271692033433
575151.333222077,3077305.88741359,401.64422,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"137","0","137",1647.94926698476638,36.41776934964142
575165.017621391,3077325.198492,401.64422,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"138","0","138",1671.61740028130589,29.90806139867886
575170.364048635,3077336.93362273,401.64422,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"139","0","139",1684.51304208621627,17.83132278206745
575172.905193316,3077349.80384491,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"140","0","140",1697.63173239022171,8.83596078920319
575175.306850278,3077370.87347422,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"141","0","141",1718.83779839017279,4.60462405657106
575175.655292994,3077378.24479535,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"142","0","142",1726.21735038181578,11.18762250679802
575178.386471867,3077385.8857543,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"143","0","143",1734.33175681448984,22.19273913432816
575181.905850269,3077393.53159836,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"144","0","144",1742.74870137423659,31.37627221749145
575188.3869908,3077401.81635953,380.25877,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"145","0","145",1753.26737287615560,44.34238519365360
575213.306414146,3077422.2498709,404.2895,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"146","0","146",1785.49323278119914,53.68506955834270
575230.282829918,3077433.39225119,404.2895,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"147","0","147",1805.79966848747836,59.57023546200760
575246.55633954,3077441.8929117,376.02687,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"148","0","148",1824.15963429590397,63.84660504402812
575253.630207295,3077445.15040839,376.02687,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"149","0","149",1831.94750240643975,68.88131710080152
575276.021374639,3077452.21522543,376.02687,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"150","0","150",1855.42677017408187,76.78534812128754
575288.22705092,3077454.1304856,376.02687,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"151","0","151",1867.78179971630698,82.96402276199277
575300.496859378,3077455.23721031,376.02687,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"152","0","152",1880.10141980710500,87.93054379239986
575310.685848478,3077455.05666349,377.49115,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"153","0","153",1890.29200840823546,93.29642022027114
575321.461570074,3077454.00433326,377.49115,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"154","0","154",1901.11899205089526,97.28882555746988
575337.754540108,3077451.42378788,377.49115,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"155","0","155",1917.61505482386201,102.15325282248564
575362.221414444,3077444.72741048,377.49115,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"156","0","156",1942.98175366407418,108.74701336897915
575386.629740723,3077434.7727708,397.602,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"157","0","157",1969.34197450959527,112.83819651010297
575452.59578308,3077406.10511675,387.49573,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"158","0","158",2041.26799993045415,115.78246219261916
575495.924934767,3077382.99279759,381.23241,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"159","0","159",2090.37598994184373,119.12683402372213
575537.971846916,3077358.5428713,381.23241,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"160","0","160",2139.01488093374564,120.95843305035795
575619.949212178,3077307.83505695,387.53011,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"161","0","161",2235.40767553350679,123.99859606589347
575646.496359091,3077288.36420654,387.53011,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"162","0","162",2268.32978095105500,127.79813501218283
575671.602094657,3077267.78735787,387.53011,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"163","0","163",2300.79059824654314,131.30489024517755
575689.809047458,3077250.64709755,387.79383,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"164","0","164",2325.79623069412355,136.16082845998253
575706.144630692,3077231.82188621,387.79383,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"165","0","165",2350.72091447729144,138.99112990822940
575736.790431978,3077196.65221199,387.79383,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"166","0","166",2397.36929194682989,141.12346985013266
575765.238295759,3077158.4658113,387.79383,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"167","0","167",2444.98737833996938,143.44778470987765
575789.96219894,3077124.95475087,378.72268,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"168","0","168",2486.63185648130457,142.42204678925580
575802.345521419,3077109.51806584,378.72268,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"169","0","169",2506.42170034607580,145.11592760097750
575813.277841219,3077091.34628751,378.72268,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"170","0","170",2527.62851868436928,149.36310893247327
575826.654047741,3077068.40260058,378.72268,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"171","0","171",2554.18667507880446,152.03510049482480
575838.653520914,3077043.45565994,391.41455,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"172","0","172",2581.86947124570452,155.74940163073438
575844.204546742,3077030.25909424,391.41455,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"173","0","173",2596.18600832949096,157.66425248388586
575849.339270538,3077017.45886114,391.41455,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"174","0","174",2609.97772163051968,160.29650281735869
575858.436294887,3076988.69285557,391.41455,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"175","0","175",2640.14788782748792,164.09318194724889
575868.39657288,3076949.51568295,399.32137,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"176","0","176",2680.57137100842920,167.74126940997249
575871.642113473,3076931.57293171,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"177","0","177",2698.80529147780180,171.28071011707667
575873.974803532,3076913.07040059,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"178","0","178",2717.45428879079236,174.44577875045329
575874.885528305,3076899.78942687,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"179","0","179",2730.76645174747364,175.59058571282779
575875.459507851,3076893.08873379,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"180","0","180",2737.49168336425419,167.12158931881675
575877.633354272,3076887.38429461,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"181","0","181",2743.59629102094505,163.37168709594212
575879.783437577,3076877.60173067,372.16172,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"182","0","182",2753.61234889940170,162.21950422246690
575883.01327648,3076870.05329241,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"183","0","183",2761.82275567895158,157.73801707480570
575885.957244126,3076862.52523011,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"184","0","184",2769.90598940242262,153.53077521719695
575890.327334765,3076855.41610148,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"185","0","185",2778.25089216627293,148.98126262745652
575895.755154907,3076846.18594998,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"186","0","186",2788.95868970446008,141.92106451445909
575903.597049313,3076838.53338654,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"187","0","187",2799.91574383214765,133.62523086356597
575914.499270318,3076828.38448211,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"188","0","188",2814.81066524753624,133.41532123622727
575918.56361664,3076824.47599182,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"189","0","189",2820.44938915792636,127.53803871344198
575923.073855388,3076821.74492724,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"190","0","190",2825.72205141915083,122.50476259738031
575932.285984223,3076815.57478888,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"191","0","191",2836.80960863522023,119.59255587890075
575955.164539229,3076804.72516523,380.96767,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"192","0","192",2862.13040270868078,113.46572059488705
575979.404799481,3076795.14739616,380.02639,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"193","0","193",2888.19424504859990,109.77840579916877
576003.634411052,3076787.27615277,380.02639,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"194","0","194",2913.67032303116048,110.61530965886278
576027.524271861,3076777.02031445,384.0058,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"195","0","195",2939.66854737673202,110.42772128242665
576055.544127637,3076768.12018179,384.0058,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"196","0","196",2969.06794667483246,106.00113048038391
576078.115253631,3076762.33308652,385.19853,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"197","0","197",2992.36915265855851,101.95493619193692
576096.442269743,3076759.25653872,385.19853,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"198","0","198",3010.95260405736326,96.29266045913803
576115.574242671,3076758.23513801,385.19853,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"199","0","199",3030.11182240157996,92.29378477566182
576126.316317493,3076757.94791546,385.19853,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"200","0","200",3040.85773642833328,86.93439877173614
576136.68326156,3076759.34273114,385.19853,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"201","0","201",3051.31809206623029,80.19327078191526
576165.387675096,3076765.41820204,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"202","0","202",3080.65841761000593,79.50616290959231
576193.894818614,3076769.95217964,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"203","0","203",3109.52386727754447,76.40366969683718
576203.265862672,3076773.02518236,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"204","0","204",3119.38590623749906,76.36324638532126
576214.76310509,3076774.87042225,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"205","0","205",3131.03028228214998,83.38056700027006
576225.715185569,3076775.65950942,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"206","0","206",3142.01075246255505,88.48069854063516
576230.997261878,3076775.55971302,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"207","0","207",3147.29377143396459,96.11863535671505
576236.334590675,3076774.50725998,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"208","0","208",3152.73387585281489,105.30375151247740
576243.178219354,3076772.09017157,382.77194,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"209","0","209",3159.99180736742892,111.19302215427642
576251.23019172,3076768.68334784,363.36398,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"210","0","210",3168.73484499240021,117.64321626011180
576260.756997184,3076762.64840886,363.36398,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"211","0","211",3180.01227869081686,126.04425217403366
576269.899509347,3076755.04857501,363.36398,"46","140332513","5112",trunk,Prithvi Rajmarg,H04,B,"0","0",F,F,4209.66057131751,,,"212","0","212",3191.90105504790699,134.06826894259049
