fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
99,566513.2947,3077672.176,314.5312,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,93,0,93,1537.873504,96.60776759
99,566539.3392,3077669.56,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,94,0,94,1564.049144,97.95513123
99,566554.379,3077666.861,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,95,0,95,1579.329194,97.06755562
99,566571.5781,3077665.67,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,96,0,96,1596.569473,96.77312232
99,566584.2897,3077663.523,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,97,0,97,1609.461038,99.52691672
99,566594.2597,3077661.861,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,98,0,98,1619.568733,99.3239143
99,566599.1015,3077661.078,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,99,0,99,1624.47339,104.1214462
99,566604.3728,3077659.257,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,100,0,100,1630.050494,109.5713117
99,566611.4216,3077656.68,306.52655,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,101,0,101,1637.555423,116.6040818
99,566617.3148,3077652.834,301.11175,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,102,0,102,1644.592612,119.6465141
99,566633.3091,3077644.977,301.11175,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,103,0,103,1662.412745,115.375012
99,566652.3821,3077636.25,301.11175,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,104,0,104,1683.387564,110.9810198
99,566677.5098,3077628.387,354.2562,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,105,0,105,1709.716624,104.4680404
99,566718.3944,3077620.024,335.67238,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,106,0,106,1751.447832,102.257966
99,566744.4577,3077614.028,335.67238,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,107,0,107,1778.191876,103.544686
99,566764.0519,3077609.094,335.67238,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,108,0,108,1798.397822,104.1655807
99,566778.5849,3077605.417,335.67238,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,109,0,109,1813.388652,107.1483091
99,566792.2483,3077600.417,335.67238,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,110,0,110,1827.938184,109.7256065
99,566818.4673,3077591.209,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,111,0,111,1855.727173,110.0681455
99,566831.9639,3077586.086,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,112,0,112,1870.163301,112.1767933
99,566838.5613,3077583.208,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,113,0,113,1877.361082,117.1317629
99,566844.4428,3077579.717,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,114,0,114,1884.200827,124.3636034
99,566856.3863,3077570.375,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,115,0,115,1899.364048,126.0458189
99,566867.2151,3077563.054,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,116,0,116,1912.435145,124.498885
99,566878.263,3077555.336,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,117,0,117,1925.911965,124.9784321
99,566894.0486,3077544.275,311.15891,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,118,0,118,1945.186996,124.4248443
99,566932.9129,3077518.227,327.50344,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,119,0,119,1991.97315,126.145412
99,566970.2108,3077488.602,327.50344,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,120,0,120,2039.604778,128.8423014
99,567010.4728,3077455.736,296.03249,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,121,0,121,2091.578049,129.1499521
99,567031.7415,3077438.467,337.07316,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,122,0,122,2118.974722,127.7931259
99,567043.6132,3077429.678,337.07316,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,123,0,123,2133.74541,123.1322976
99,567057.3222,3077421.842,337.07316,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,124,0,124,2149.535993,118.6918738
99,567071.2943,3077414.528,337.07316,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,125,0,125,2165.306665,115.179068
99,567086.6211,3077408.108,337.07316,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,126,0,126,2181.92378,111.2402173
99,567104.0655,3077401.844,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,127,0,127,2200.458749,108.375747
99,567124.7517,3077395.52,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,128,0,128,2222.089986,108.9494748
99,567143.9163,3077388.202,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,129,0,129,2242.604382,111.1087825
99,567151.7563,3077385.142,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,130,0,130,2251.020141,113.9430088
99,567159.6899,3077381.175,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,131,0,131,2259.890566,118.0763846
99,567169.3167,3077375.71,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,132,0,132,2270.960495,122.2449291
99,567178.2977,3077369.443,299.85546,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,133,0,133,2281.911653,123.8218337
99,567191.063,3077361.236,291.14633,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,134,0,134,2297.087563,126.1616989
99,567204.0294,3077350.515,291.14633,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,135,0,135,2313.912422,128.8104072
99,567213.8756,3077342.812,325.14252,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,136,0,136,2326.413321,130.1531851
99,567226.8282,3077331.038,325.14252,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,137,0,137,2343.917604,134.6777431
99,567242.4393,3077314.248,325.14252,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,138,0,138,2366.844003,135.6776452
99,567261.925,3077295.252,325.14252,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,139,0,139,2394.056929,132.6563072
99,567282.4785,3077277.359,286.9262,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,140,0,140,2421.30785,132.5412279
99,567298.1101,3077262.242,286.9262,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,141,0,141,2443.053264,133.7962152
99,567310.3824,3077250.575,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,142,0,142,2459.986336,132.6172358
99,567320.1158,3077241.908,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,143,0,143,2473.019188,131.4156947
99,567327.3236,3077235.609,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,144,0,144,2482.591199,129.1760291
99,567338.3659,3077227.227,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,145,0,145,2496.454845,125.4709556
99,567348.2059,3077220.655,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,146,0,146,2508.287746,123.6810918
99,567355.7416,3077215.644,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,147,0,147,2517.337549,127.1365835
99,567366.0773,3077206.769,318.95397,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,148,0,148,2530.960156,133.4644327
99,567382.3105,3077189.794,290.53715,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,149,0,149,2554.447786,135.920573
99,567409.4909,3077162.076,290.53715,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,150,0,150,2593.268964,138.2012697
99,567417.3876,3077152.379,336.23162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,151,0,151,2605.77425,138.0162896
99,567426.6816,3077143.023,336.23162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,152,0,152,2618.962119,137.1881595
99,567435.1108,3077133.263,336.23162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,153,0,153,2631.858265,138.1810791
99,567462.7168,3077103.475,336.23162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,154,0,154,2672.471338,129.9059962
99,567466.9885,3077100.739,303.73322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,155,0,155,2677.543826,124.5310226
99,567476.4071,3077093.788,303.73322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,156,0,156,2689.249691,125.4486142
99,567485.5659,3077087.501,303.73322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,157,0,157,2700.359006,124.9732438
99,567492.6784,3077082.432,303.73322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,158,0,158,2709.092906,125.2498187
99,567509.0093,3077070.987,303.73322,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,159,0,159,2729.034843,122.1020165
99,567526.79,3077061.058,351.66067,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,160,0,160,2749.400311,118.6263258
99,567557.8205,3077044.509,351.66067,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,161,0,161,2784.567878,117.6474634
99,567586.2688,3077029.873,329.48457,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,162,0,162,2816.559912,115.0975459
99,567611.7102,3077019.089,329.48457,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,163,0,163,2844.192682,112.2351922
99,567634.9848,3077009.922,329.48457,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,164,0,164,2869.207726,111.9026595
99,567659.3677,3076999.918,320.22615,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,165,0,165,2895.562882,109.5139013
99,567682.4724,3076992.977,320.22615,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,166,0,166,2919.687625,106.7389081
99,567695.5891,3076989.028,320.22615,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,167,0,167,2933.386007,103.0865902
99,567710.9741,3076986.476,320.22615,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,168,0,168,2948.981135,101.8589544
99,567730.1162,3076981.596,320.22615,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,169,0,169,2968.73547,99.53609306
99,567750.0287,3076979.935,309.07374,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,170,0,170,2988.717141,95.05807754
99,567769.2522,3076978.136,309.07374,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,171,0,171,3008.024603,94.38240354
99,567791.3008,3076976.818,309.07374,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,172,0,172,3030.112572,93.56198729
99,567811.9406,3076975.482,309.07374,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,173,0,173,3050.795559,93.04751535
99,567839.5652,3076974.329,309.07374,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,174,0,174,3078.444191,92.10222223
99,567864.5471,3076973.538,304.63213,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,175,0,175,3103.43865,92.38876031
99,567914.7728,3076970.937,304.63213,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,176,0,176,3153.73167,90.00327869
99,567940.2751,3076972.255,305.45367,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,177,0,177,3179.267885,90.41411509
99,567962.5118,3076970.784,305.45367,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,178,0,178,3201.553254,92.85167912
99,567985.4738,3076970.015,305.45367,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,179,0,179,3224.528081,94.257908
99,568004.2067,3076967.848,357.85399,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,180,0,180,3243.38594,97.18963932
99,568024.3816,3076965.091,357.85399,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,181,0,181,3263.748281,101.8498584
99,568037.8328,3076961.255,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,182,0,182,3277.735886,107.9539341
99,568051.8429,3076956.158,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,183,0,183,3292.644139,112.7822146
99,568069.557,3076947.681,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,184,0,184,3312.282345,119.9616956
99,568077.4698,3076942.273,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,185,0,185,3321.866425,123.607371
99,568086.3798,3076936.516,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,186,0,186,3332.474221,118.1702807
99,568108.1194,3076927.075,333.08623,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,187,0,187,3356.175441,111.0903648
99,568128.4653,3076920.186,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,188,0,188,3377.656066,109.1250464
99,568148.3787,3076913.117,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,189,0,189,3398.786923,108.9331074
99,568163.4821,3076908.116,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,190,0,190,3414.696869,107.7948276
99,568179.2747,3076903.207,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,191,0,191,3431.234799,106.5987066
99,568192.1438,3076899.534,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,192,0,192,3444.617861,102.4133021
99,568205.7432,3076897.405,320.49644,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,193,0,193,3458.382893,100.9664115
99,568224.1531,3076893.142,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,194,0,194,3477.279824,103.2647645
99,568243.1954,3076888.573,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,195,0,195,3496.862599,102.824307
99,568255.9805,3076885.819,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,196,0,196,3509.940973,105.1192674
99,568271.7943,3076880.656,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,197,0,197,3526.576424,106.122078
99,568285.0261,3076877.317,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,198,0,198,3540.222969,97.39383322
99,568297.7375,3076877.178,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,199,0,199,3552.935077,94.41265881
99,568309.5807,3076875.472,305.89993,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,200,0,200,3564.900609,92.87467449
99,568325.3912,3076876.148,306.41108,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,201,0,201,3580.725572,84.95082612
99,568356.0508,3076880.265,306.41108,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,202,0,202,3611.660361,80.98888415
99,568380.0972,3076884.667,306.41108,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,203,0,203,3636.106364,77.10300814
99,568396.8708,3076889.294,306.41108,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,204,0,204,3653.506324,73.69207274
99,568417.1132,3076895.558,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,205,0,205,3674.695882,75.78088699
99,568428.5301,3076897.828,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,206,0,206,3686.336122,82.02909091
99,568434.7544,3076898.339,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,207,0,207,3692.58141,84.3933317
99,568440.8791,3076899.039,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,208,0,208,3698.745923,88.02792643
99,568451.4049,3076898.566,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,209,0,209,3709.282341,96.18591865
99,568461.4057,3076896.838,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,210,0,210,3719.431303,102.8198588
99,568475.538,3076892.829,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,211,0,211,3734.121319,106.5393984
99,568490.0574,3076888.323,307.48789,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,212,0,212,3749.323771,111.0752932
99,568504.5796,3076881.579,294.2181,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,213,0,213,3765.335549,117.8224629
99,568514.3276,3076875.783,294.2181,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,214,0,214,3776.676379,121.9064008
99,568525.0379,3076868.807,334.5627,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,215,0,215,3789.458333,128.3864277
99,568539.3926,3076855.092,334.5627,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,216,0,216,3809.311843,130.9130972
99,568555.1883,3076842.693,334.5627,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,217,0,217,3829.392906,131.5146117
99,568583.9838,3076814,334.5627,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,218,0,218,3870.043446,129.8126853
99,568601.4431,3076801.898,302.9388,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,219,0,219,3891.286837,121.4259289
99,568618.2246,3076792.928,302.9388,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,220,0,220,3910.31503,117.5778725
99,568639.3616,3076782.144,302.9388,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,221,0,221,3934.044321,113.4999824
99,568660.3527,3076774.517,339.18162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,222,0,222,3956.378151,107.8719776
99,568682.2718,3076768.324,339.18162,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,223,0,223,3979.155148,104.6475136
99,568715.9073,3076760.237,312.01333,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,224,0,224,4013.749267,102.9439394
99,568752.903,3076752.125,312.01333,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,225,0,225,4051.623967,102.6982282
99,568782.1662,3076745.353,312.01333,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,226,0,226,4081.660278,107.267455
99,568804.1783,3076736.68,307.11954,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,227,0,227,4105.319683,115.3651891
99,568824.8273,3076725.128,307.11954,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,228,0,228,4128.980174,120.7609251
99,568844.7729,3076712.52,307.11954,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,229,0,229,4152.576645,124.0956456
99,568857.7933,3076703.097,307.11954,302727042,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4168.862401,,,230,0,230,4168.648979,125.8930957
100,605258.8753,3070850.351,602.67307,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,0,0,0,0,126.3034902
100,605276.3487,3070837.514,615.37177,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,1,0,1,21.68200632,130.363266
100,605300.4025,3070813.94,615.37177,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,2,0,2,55.36183132,129.9242707
100,605319.2117,3070800.56,615.37177,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,3,0,3,78.44424543,118.1311354
100,605346.9981,3070789.985,617.97978,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,4,0,4,108.1751764,108.5362785
100,605385.359,3070778.814,617.97978,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,5,0,5,148.1294476,104.1987829
100,605428.4657,3070769.524,616.54101,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,6,0,6,192.2258008,98.58039212
100,605489.3243,3070764.201,616.54101,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,7,0,7,253.3167609,93.22332175
100,605542.5271,3070762.856,619.8577,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,8,0,8,306.5365703,88.03822701
100,605566.6825,3070765.127,619.8577,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,9,0,9,330.7984851,76.60777432
100,605586.3342,3070772.834,619.8577,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,10,0,10,351.907334,58.06597323
100,605598.0623,3070783.564,619.8577,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,11,0,11,367.8031792,44.97740506
100,605612.1846,3070799.024,619.8577,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,12,0,12,388.7428176,41.9171539
100,605633.2632,3070822.912,631.15606,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,13,0,13,420.6012077,45.94875595
100,605645.6562,3070833.138,631.15606,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,14,0,14,436.6683905,55.34938429
100,605657.4582,3070839.89,612.81175,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,15,0,15,450.2653424,70.84594937
100,605669.7662,3070841.737,612.81175,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,16,0,16,462.7111939,88.87439907
100,605681.7074,3070840.423,612.81175,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,17,0,17,474.7245163,102.9555479
100,605696.6017,3070835.111,631.15606,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,18,0,18,490.5376692,117.9990871
100,605709.1839,3070825.844,619.14074,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,19,0,19,506.1637268,129.398814
100,605734.298,3070802.89,619.14074,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,20,0,20,540.187782,133.1142351
100,605755.3359,3070782.715,619.14074,303111426,5112,trunk,Prithvi Rajmarg,H04,B,40,0,F,F,10837.49193,,,21,0,21,569.3361812,142.7793223
