fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10061,564107.5935,3081646.007,306.911,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,124,0,124,2341.540834,107.1641484
10061,564127.4209,3081640.216,309.186,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,125,0,125,2362.196482,106.1641226
10061,564146.6364,3081634.689,310.625,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,126,0,126,2382.191159,103.0580193
10061,564153.6063,3081633.451,310.678,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,127,0,127,2389.270072,96.93125061
10061,564160.8775,3081632.969,310.653,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,128,0,128,2396.557295,95.99670986
10061,564193.0005,3081628.341,311.286,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,129,0,129,2429.011947,98.65856953
10061,564235.1712,3081621.572,310.024,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,130,0,130,2471.72239,99.16112654
10061,564267.8197,3081616.282,309.838,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,131,0,131,2504.796728,96.87655353
10061,564278.2643,3081615.451,308.69,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,132,0,132,2515.274293,92.06343203
10061,564288.9502,3081615.53,307.062,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,133,0,133,2525.960538,89.47873046
10061,564305.033,3081615.704,305.692,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,134,0,134,2542.044286,86.96924847
10061,564345.5616,3081619.565,302.666,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,135,0,135,2582.756392,83.45982986
10061,564382.1253,3081624.469,303.333,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,136,0,136,2619.647446,84.49790674
10061,564392.897,3081625.102,302.999,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,137,0,137,2630.4377,87.33583216
10061,564403.995,3081625.482,303.143,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,138,0,138,2641.542226,90.77845955
10061,564418.7539,3081624.575,304.067,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,139,0,139,2656.329024,95.72330152
10061,564436.3083,3081622.13,306.574,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,140,0,140,2674.052778,99.35041737
10061,564467.9759,3081616.104,315.206,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,141,0,141,2706.288674,102.8480368
10061,564478.9833,3081613.171,318.762,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,142,0,142,2717.680142,108.9136734
10061,564484.2151,3081610.96,319.257,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,143,0,143,2723.359822,109.5432948
10061,564488.9402,3081609.589,319.355,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,144,0,144,2728.279794,99.64577626
10061,564510.4866,3081608.419,316.245,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,145,0,145,2749.858013,92.72506934
10061,564545.7544,3081606.977,309.98,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,146,0,146,2785.155268,94.10487236
10061,564581.7237,3081603.28,307.657,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,147,0,147,2821.314157,96.16755148
10061,564623.283,3081598.57,308.588,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,148,0,148,2863.139388,97.23564903
10061,564645.9039,3081595.388,308.378,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,149,0,149,2885.982948,99.73473922
10061,564663.7404,3081591.771,308.215,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,150,0,150,2904.182537,101.6793441
10061,564679.1323,3081588.529,310.548,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,151,0,151,2919.912248,103.8577343
10061,564687.9607,3081586.027,313.428,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,152,0,152,2929.088228,108.9452906
10061,564696.2422,3081582.67,317.015,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,153,0,153,2938.024469,110.4105108
10061,564712.2466,3081577.237,320.727,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,154,0,154,2954.92596,108.0659745
10061,564721.5401,3081574.328,322.148,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,155,0,155,2964.664135,105.3048616
10061,564734.2616,3081571.337,321.292,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,156,0,156,2977.732387,102.6385485
10061,564745.759,3081568.883,319.428,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,157,0,157,2989.488691,98.31045525
10061,564752.9027,3081568.312,317.614,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,158,0,158,2996.65525,90.82022167
10061,564760.1498,3081568.683,315.586,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,159,0,159,3003.911807,85.78825092
10061,564781.0194,3081570.689,309.375,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,160,0,160,3024.877702,85.53985382
10061,564790.7671,3081571.273,307.339,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,161,0,161,3034.642806,89.20727927
10061,564802.2828,3081570.903,305.445,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,162,0,162,3046.164511,93.09835965
10061,564811.2591,3081570.22,304.055,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,163,0,163,3055.166798,95.10099729
10061,564821.232,3081569.198,302.514,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,164,0,164,3065.191877,98.27396485
10061,564831.0419,3081567.344,301.26,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,165,0,165,3075.175355,105.9480213
10061,564839.6385,3081564.011,301.369,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,166,0,166,3084.395684,112.2368888
10061,564849.6881,3081559.687,302.536,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,167,0,167,3095.335837,113.385887
10061,564859.6097,3081555.374,304.51,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,168,0,168,3106.154294,117.508669
10061,564871.9322,3081547.817,307.041,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,169,0,169,3120.609952,121.2986647
10061,564890.1036,3081536.866,309.689,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,170,0,170,3141.825965,122.1448104
10061,564970.6975,3081484.096,314.502,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,171,0,171,3238.15857,122.7823535
10061,565057.7858,3081428.936,307.23,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,172,0,172,3341.246279,123.6980509
10061,565067.7416,3081421.953,305.985,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,173,0,173,3353.406969,125.0454301
10061,565077.7765,3081414.914,304.731,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,174,0,174,3365.663986,125.2457268
10061,565096.1765,3081401.816,303.844,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,175,0,175,3388.250363,128.8190364
10061,565110.5775,3081388.762,303.984,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,176,0,176,3407.687277,130.8196391
10061,565118.7393,3081382.046,302.746,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,177,0,177,3418.256876,132.1043375
10061,565126.1858,3081374.661,301.701,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,178,0,178,3428.743973,136.4889333
10061,565136.9172,3081362.652,300.988,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,179,0,179,3444.849871,139.3168568
10061,565155.2877,3081340.433,299.943,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,180,0,180,3473.679586,141.2931797
10061,565166.753,3081325.668,299.284,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,181,0,181,3492.373482,145.8199513
10061,565179.6453,3081303.807,298.78,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,182,0,182,3517.752456,150.9846101
10061,565190.3739,3081283.198,298.05,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,183,0,183,3540.986634,154.1943678
10061,565226.792,3081201.825,303.829,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,184,0,184,3630.137511,155.4501304
10061,565245.7248,3081161.203,300.657,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,185,0,185,3674.954656,156.041884
10061,565262.4057,3081121.766,296.995,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,186,0,186,3717.774414,158.4259182
10061,565269.3227,3081102.988,295.048,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,187,0,187,3737.786574,161.0780541
10061,565275.1841,3081084.536,293.304,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,188,0,188,3757.14714,163.8019942
10061,565277.7783,3081074.698,292.885,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,189,0,189,3767.320717,170.0912544
10061,565278.67,3081064.597,293.999,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,190,0,190,3777.461299,175.3151669
10061,565280.3137,3081042.864,297.332,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,191,0,191,3799.255951,176.2080718
10061,565282.805,3080999.107,298.663,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,192,0,192,3843.084366,176.9321543
10061,565285.0003,3080955.425,296.072,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,193,0,193,3886.821077,176.8872426
10061,565286.4106,3080931.32,293.989,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,194,0,194,3910.967519,174.9829999
10061,565288.8368,3080910.622,292.716,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,195,0,195,3931.807034,171.1946117
10061,565291.0761,3080899.021,293.061,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,196,0,196,3943.622272,166.1156441
10061,565294.4556,3080887.858,293.25,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,197,0,197,3955.285414,165.0449905
10061,565299.3463,3080866.786,295.577,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,198,0,198,3976.917876,166.4317054
10061,565321.1297,3080779.871,299.377,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,199,0,199,4066.520904,164.1388853
10061,565326.931,3080761.641,297.986,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,200,0,200,4085.652345,161.0738337
10061,565332.1191,3080747.54,295.977,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,201,0,201,4100.677141,157.8414948
10061,565338.2606,3080733.821,293.782,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,202,0,202,4115.707834,155.0945797
10061,565365.7646,3080676.657,293.537,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,203,0,203,4179.144305,153.0105026
10061,565400.4394,3080612.218,292.788,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,204,0,204,4252.3202,151.9195183
10061,565444.3558,3080529.191,290.563,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,205,0,205,4346.246914,153.826705
10061,565464.2727,3080485.428,287.128,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,206,0,206,4394.329072,157.7035131
10061,565473.2804,3080460.843,289.127,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,207,0,207,4420.512295,161.1300712
10061,565480.7558,3080437.302,291.233,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,208,0,208,4445.211242,164.3997104
10061,565486.0555,3080415.368,293.018,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,209,0,209,4467.776822,168.1448214
10061,565490.5857,3080390.005,295.6,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,210,0,210,4493.540913,170.8392629
10061,565495.1092,3080358.592,299.739,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,211,0,211,4525.278018,172.9536233
10061,565498.2065,3080328.612,298.723,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,212,0,212,4555.417812,172.9459118
10061,565503.0469,3080295.062,296.124,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,213,0,213,4589.315239,173.9124559
10061,565504.1473,3080279.188,294.004,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,214,0,214,4605.226822,179.5005174
10061,565503.2553,3080261.974,294.574,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,215,0,215,4622.463924,183.5090761
10061,565502.1661,3080246.599,297.227,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,216,0,216,4637.878031,184.6973821
10061,565498.7205,3080209.757,312.57,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,217,0,217,4674.880421,184.6526443
10061,565497.3408,3080189.837,314.464,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,218,0,218,4694.848613,183.3335382
10061,565496.5982,3080174.119,314.331,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,219,0,219,4710.583368,182.6995718
10061,565494.831,3080136.566,312.208,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,220,0,220,4748.177753,184.7287777
10061,565493.3424,3080124.014,315.307,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,221,0,221,4760.817728,182.9389998
10061,565493.5393,3080111.272,317.001,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,222,0,222,4773.561623,176.8698543
10061,565495.7548,3080087.725,318.236,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,223,0,223,4797.212391,175.3902891
10061,565497.0723,3080068.119,317.754,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,224,0,224,4816.863304,180.4707338
10061,565495.5548,3080049.993,318.475,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,225,0,225,4835.052762,189.0574017
10061,565490.2288,3080027.513,320.293,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,226,0,226,4858.154445,192.2219956
10061,565488.4265,3080018.339,321.727,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,227,0,227,4867.503745,188.7885419
10061,565487.3829,3080009.125,323.249,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,228,0,228,4876.776815,186.8966974
10061,565485.5867,3079995.164,325.398,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,229,0,229,4890.852883,184.3777164
10061,565485.3034,3079983.771,327.278,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,230,0,230,4902.249456,178.7795034
10061,565486.2135,3079970.301,329.302,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,231,0,231,4915.750046,175.7377112
10061,565488.028,3079948.038,332.58,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,232,0,232,4938.087377,176.6947946
10061,565488.625,3079930.51,334.926,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,233,0,233,4955.624853,177.7682148
10061,565489.681,3079906.448,332.151,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,234,0,234,4979.710776,180.7114934
10061,565488.1465,3079884.144,321.108,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,235,0,235,5002.067254,183.2226314
10061,565487.1467,3079861.333,309.083,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,236,0,236,5024.899759,185.014081
10061,565483.1058,3079830.716,298.923,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,237,0,237,5055.782412,187.6121478
10061,565479.0516,3079800.753,297.134,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,238,0,238,5086.018877,189.9890086
10061,565473.9764,3079777.421,299.605,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,239,0,239,5109.895758,196.0304728
10061,565465.9988,3079755.249,300.822,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,240,0,240,5133.459577,201.6536724
10061,565459.1975,3079739.621,300.024,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,241,0,241,5150.503431,204.6323158
10061,565447.6243,3079715.623,290.814,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,242,0,242,5177.146255,206.185612
10061,565434.4674,3079689.378,287.985,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,243,0,243,5206.504375,206.997206
10061,565427.1847,3079675.31,289.818,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,244,0,244,5222.345764,209.8089612
10061,565415.5323,3079656.841,295.982,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,245,0,245,5244.183225,212.2609725
10061,565403.6161,3079637.972,300.481,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,246,0,246,5266.500056,210.4764134
10061,565391.0131,3079614.933,298.913,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,247,0,247,5292.761236,212.9496372
10061,565386.4745,3079608.958,296.732,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,248,0,248,5300.2646,220.2722663
10061,565381.5477,3079603.734,295.233,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,249,0,249,5307.445144,224.1393667
10061,565379.2452,3079601.428,294.664,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,250,0,250,5310.704022,216.5260871
10061,565377.4117,3079597.994,293.441,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,251,0,251,5314.596811,200.419793
10061,565375.7183,3079590.505,291.035,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,252,0,252,5322.274841,195.599412
10061,565374.1769,3079585.887,290.388,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,253,0,253,5327.143392,196.879269
10061,565373.008,3079581.614,289.69,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,254,0,254,5331.572987,194.7823568
10061,565371.0305,3079573.836,288.32,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,255,0,255,5339.599024,196.258322
10061,565363.6642,3079551.5,285.301,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,256,0,256,5363.11756,196.0178904
10061,565361.3316,3079541.991,283.862,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,257,0,257,5372.908684,197.2624154
10061,565358.039,3079533.297,281.589,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,258,0,258,5382.205621,199.188271
10061,565352.9825,3079517.39,279.36,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,259,0,259,5398.896629,200.6451894
10061,565344.925,3079498.996,276.277,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,260,0,260,5418.977963,209.3319326
10061,565339.2844,3079490.943,276.431,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,261,0,261,5428.810083,209.4656177
10061,565335.3719,3079482.123,276.831,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,262,0,262,5438.458565,207.0011902
10061,565316.4176,3079449.398,289.373,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,263,0,263,5476.276661,207.190184
10061,565313.1272,3079442.111,292.31,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,264,0,264,5484.272109,208.5067515
10061,565308.8776,3079435.495,296.41,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,265,0,265,5492.135509,216.8943148
10061,565304.4719,3079430.44,303.843,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,266,0,266,5498.840693,213.3580143
10061,565301.2084,3079423.641,309.257,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,267,0,267,5506.382615,207.8787061
10061,565297.275,3079416.86,315.348,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,268,0,268,5514.221642,201.7963952
10061,565295.3288,3079408.738,318.193,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,269,0,269,5522.573501,194.5065793
10061,565291.2989,3079394.245,316.47,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,270,0,270,5537.61709,193.0135779
10061,565289.5184,3079384.628,312.931,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,271,0,271,5547.397543,187.7813261
10061,565288.6454,3079374.794,310.218,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,272,0,272,5557.269978,188.4701796
10061,565286.3306,3079363.778,314.343,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,273,0,273,5568.526681,188.515097
10061,565285.3358,3079352.769,317.575,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,274,0,274,5579.580557,186.3418167
10061,565279.4011,3079307.813,299.192,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,275,0,275,5624.925856,185.7050167
10061,565278.7439,3079298.147,298.829,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,276,0,276,5634.614548,187.3315545
10061,565277.0194,3079289.084,299.277,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,277,0,277,5643.839799,193.1967488
10061,565274.4969,3079280.062,300.805,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,278,0,278,5653.208421,195.4889602
10061,565271.9944,3079270.951,302.575,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,279,0,279,5662.65698,198.8523078
10061,565263.5347,3079250.372,308.023,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,280,0,280,5684.907026,203.7452716
10061,565259.113,3079240.951,311.104,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,281,0,281,5695.313796,202.3266936
10061,565255.6002,3079231.036,313.622,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,282,0,282,5705.832147,200.2203642
10061,565252.9967,3079224.23,315.269,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,283,0,283,5713.119857,201.3927299
10061,565250.3332,3079217.589,316.619,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,284,0,284,5720.274983,201.2199098
10061,565248.1771,3079211.848,317.831,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,285,0,285,5726.407121,194.4409071
10061,565247.3411,3079206.115,318.331,27032883,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,6449.394973,,,286,0,286,5732.201252,186.6131586
