fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
142,578442.4803,3077317.036,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,34,0,34,659.5633391,251.8938802
142,578397.7644,3077303.737,0,F,345035727,5112,trunk,Prithvi Rajmarg,H04,B,0,F,706.2363531,706.2315672,35,0,35,706.21499,253.4372371
143,577825.4578,3077314.569,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,0,0,0,0,300.2240891
143,577813.5107,3077321.529,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,1,0,1,13.82669303,302.3730764
143,577801.5555,3077329.752,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,2,0,2,28.33708062,306.6292009
143,577788.4129,3077340.295,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,3,0,3,45.18583033,310.2112674
143,577777.0465,3077350.417,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,4,0,4,60.40590405,307.8364322
143,577765.5674,3077358.156,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,5,0,5,74.25005208,302.0398426
143,577753.4821,3077365.16,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,6,0,6,88.21804146,300.2733364
143,577741.96,3077371.934,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,7,0,7,101.5842234,297.133092
143,577729.3618,3077377.494,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,8,0,8,115.3546935,284.9671269
143,577704.8898,3077380.119,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,9,0,9,139.96701,274.6711593
143,577684.7331,3077381.253,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,10,0,10,160.1555446,267.6829807
143,577678.0784,3077380.335,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,11,0,11,166.8733201,264.607732
143,577672.139,3077380.031,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,12,0,12,172.8205069,270.0167575
143,577659.9468,3077380.662,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,13,0,13,185.0290342,270.2847577
143,577647.427,3077380.139,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,14,0,14,197.5597818,265.1904797
143,577635.0912,3077378.575,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,15,0,15,209.9943166,264.5420428
143,577626.6999,3077378.033,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,16,0,16,218.4030489,264.478533
143,577618.1152,3077376.926,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,17,0,17,227.0589438,260.7299004
143,577601.6716,3077373.673,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,18,0,18,243.8210564,257.1703922
143,577590.6643,3077370.833,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,19,0,19,255.1890648,252.7585784
143,577580.382,3077367.088,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,20,0,20,266.1320662,249.9000884
143,577568.3895,3077362.678,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,21,0,21,278.9095323,252.0266011
143,577558.0231,3077359.753,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,22,0,22,289.6807481,249.0308143
143,577548.751,3077355.195,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,23,0,23,300.012769,239.0254507
143,577540.4634,3077349.224,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,24,0,24,310.2270636,237.0824869
143,577521.9196,3077338.489,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,25,0,25,331.6537445,240.8629345
143,577510.4408,3077332.332,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,26,0,26,344.6796365,245.5682962
143,577499.1075,3077328.06,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,27,0,27,356.7914161,250.1182412
143,577493.307,3077326.05,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,28,0,28,362.9301148,259.8230358
143,577485.3666,3077325.878,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,29,0,29,370.8724375,271.9668997
143,577471.8897,3077327.099,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,30,0,30,384.4045893,276.093763
143,577459.7215,3077328.595,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,31,0,31,396.6643898,275.7256275
143,577442.5884,3077329.926,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,32,0,32,413.8491024,278.1253793
143,577424.2768,3077333.755,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,33,0,33,432.5566305,281.9982887
143,577407.4838,3077337.382,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,34,0,34,449.7369177,280.5152474
143,577387.5017,3077340.49,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,35,0,35,469.9592908,278.7229283
143,577370.1436,3077343.117,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,36,0,36,487.5149375,274.7123688
143,577351.9434,3077343.377,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,37,0,37,505.716997,268.7414462
143,577342.557,3077342.83,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,38,0,38,515.1193855,266.9165542
143,577335.0907,3077342.461,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,39,0,39,522.5947341,287.8875357
143,577327.6287,3077348.419,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,40,0,40,532.1434534,302.5846098
143,577318.4711,3077352.998,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,41,0,41,542.3818682,296.1030285
143,577305.0042,3077359.462,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,42,0,42,557.3198512,298.8575033
143,577284.8038,3077372.121,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,43,0,43,581.1589909,299.8134062
143,577266.2194,3077381.817,0,F,345035729,5112,trunk,Prithvi Rajmarg,H04,B,0,F,1004.941225,602.1362553,44,0,44,602.1207431,297.5528116
144,578397.7644,3077303.737,0,T,345035730,5112,trunk,Prithvi Rajmarga,H04,B,0,F,63.68042724,63.67999586,0,0,0,0,254.6742459
144,578336.3504,3077286.906,0,T,345035730,5112,trunk,Prithvi Rajmarga,H04,B,0,F,63.68042724,63.67999586,1,0,1,63.67845566,254.6742459
146,579100.9183,3077500.522,0,T,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,F,39.23735239,39.23708634,0,0,0,0,240.0746362
146,579091.3574,3077495.018,0,T,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,F,39.23735239,39.23708634,1,0,1,11.03167085,241.93433
146,579081.6145,3077490.223,0,T,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,F,39.23735239,39.23708634,2,0,2,21.89070811,242.3537848
146,579066.4565,3077481.791,0,T,345107841,5112,trunk,Prithvi Rajmarga,H04,B,0,F,39.23735239,39.23708634,3,0,3,39.23619186,240.913546
147,582503.6317,3076780.343,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,0,0,0,0,329.5277738
147,582489.2467,3076804.791,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,1,0,1,28.36607518,330.9660688
147,582475.8389,3076830.442,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,2,0,2,57.31029215,335.0512742
147,582453.3749,3076885.21,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,3,0,3,116.506186,336.7718432
147,582429.0824,3076939.378,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,4,0,4,175.8721433,332.1992267
147,582423.7914,3076948.03,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,5,0,5,186.0137743,321.7734344
147,582416.8667,3076954.954,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,6,0,6,195.8058444,315.9603326
147,582405.7996,3076966.791,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,7,0,7,212.0110262,320.402426
147,582395.5552,3076980.829,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,8,0,8,229.3890352,331.5002645
147,582388.5528,3076999.188,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,9,0,9,249.0381607,341.4245165
147,582376.094,3077041.867,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,10,0,10,293.4988918,343.4049843
147,582350.4949,3077126.036,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,11,0,11,381.4742083,339.2927269
147,582312.3362,3077209.775,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,12,0,12,473.4983905,334.6178564
147,582298.9987,3077236.802,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,13,0,13,503.6365415,333.729847
147,582272.4239,3077290.633,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,14,0,14,563.6703975,329.1923962
147,582247.8515,3077325.285,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,15,0,15,606.1504468,320.5597458
147,582233.2136,3077340.689,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,16,0,16,627.4001429,311.0881214
147,582217.0743,3077352.293,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,17,0,17,647.2779649,303.488601
147,582028.212,3077466.95,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,18,0,18,868.2197859,297.0271572
147,581998.3907,3077479.482,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,19,0,19,900.5669174,289.8257916
147,581972.4932,3077487.33,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,20,0,20,927.627533,283.7074812
147,581956.8268,3077490.249,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,21,0,21,943.5635848,275.5419519
147,581940.1741,3077490.403,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,22,0,22,960.2169643,268.6025278
147,581918.5749,3077489.149,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,23,0,23,981.8525826,264.9908208
147,581881.0153,3077484.739,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,24,0,24,1019.670079,260.7312762
147,581856.0043,3077479.495,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,25,0,25,1045.224995,258.1529231
147,581842.0918,3077476.575,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,26,0,26,1059.440565,256.9936713
147,581801.0252,3077466.214,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,27,0,27,1101.794096,258.349273
147,581765.9469,3077460.57,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,28,0,28,1137.323536,261.1822319
147,581729.9702,3077455.196,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,29,0,29,1173.6993,263.2651862
147,581707.0654,3077453.203,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,30,0,30,1196.690707,270.6969338
147,581685.9049,3077455.564,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,31,0,31,1217.982692,277.6763556
147,581649.3308,3077461.347,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,32,0,32,1255.010998,279.6644513
147,581630.4784,3077464.788,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,33,0,33,1274.174872,275.9242664
147,581610.6506,3077465.308,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,34,0,34,1294.009538,270.0822718
147,581594.6715,3077464.935,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,35,0,35,1309.993034,264.1370502
147,581578.0403,3077461.886,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,36,0,36,1326.90127,255.0466201
147,581563.7972,3077456.837,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,37,0,37,1342.012904,246.8567026
147,581549.48,3077449.615,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,38,0,38,1358.048361,241.6879108
147,581539.5765,3077443.93,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,39,0,39,1369.467577,235.8377636
147,581530.011,3077436.331,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,40,0,40,1381.684611,226.7861438
147,581520.2699,3077425.527,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,41,0,41,1396.23126,218.7508261
147,581511.9341,3077413.824,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,42,0,42,1410.599369,215.1013735
147,581502.4683,3077400.175,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,43,0,43,1427.210045,208.6543566
147,581495.3512,3077383.05,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,44,0,44,1445.754724,198.3105649
147,581492.8755,3077373.16,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,45,0,45,1455.950213,188.0957545
147,581492.5415,3077364.215,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,46,0,46,1464.901557,180.9724491
147,581492.6013,3077346.507,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,47,0,47,1482.609682,179.3667826
147,581493.6616,3077289.887,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,48,0,48,1539.239552,179.8554595
147,581493.1329,3077251.241,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,49,0,49,1577.888317,177.0942771
147,581494.2941,3077241.198,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,50,0,50,1587.998446,167.9085618
147,581497.1228,3077232.274,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,51,0,51,1597.359904,163.9426981
147,581499.5708,3077222.827,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,52,0,52,1607.119161,160.0920989
147,581503.459,3077214.597,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,53,0,53,1616.221127,144.4332236
147,581512.9009,3077205.43,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,54,0,54,1629.381418,129.2195796
147,581523.7498,3077198.034,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,55,0,55,1642.511554,115.7676015
147,581535.8354,3077194.281,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,56,0,56,1655.166488,100.7461981
147,581549.4002,3077193.275,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,57,0,57,1668.768591,87.37424795
147,581566.8702,3077196.196,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,58,0,58,1686.481033,77.81689311
147,581584.8498,3077200.971,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,59,0,59,1705.084003,75.39111273
147,581622.6804,3077210.645,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,60,0,60,1744.131858,76.24702078
147,581636.0007,3077213.76,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,61,0,61,1757.811564,82.20313738
147,581643.1324,3077214.063,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,62,0,62,1764.949711,96.2762963
147,581650.2001,3077212.171,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,63,0,63,1772.266161,113.730761
147,581656.3849,3077208.234,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,64,0,64,1779.597528,134.4703542
147,581660.297,3077202.332,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,65,0,65,1786.678614,146.855537
147,581663.0651,3077198.029,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,66,0,66,1791.795283,153.6787829
147,581665.0129,3077192.645,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,67,0,67,1797.520437,162.8045976
147,581666.844,3077185.565,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,68,0,68,1804.833307,178.7533565
147,581665.4018,3077178.785,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,69,0,69,1811.765564,198.584384
147,581660.4671,3077168.279,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,70,0,70,1823.372207,210.8906623
147,581654.5984,3077160.383,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,71,0,71,1833.210605,224.0502849
147,581647.1008,3077154.415,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,72,0,72,1842.793491,236.2550819
147,581630.3436,3077145.138,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,73,0,73,1861.947347,244.5738717
147,581617.1266,3077139.829,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,74,0,74,1876.190506,248.4439808
147,581583.8601,3077126.906,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,75,0,75,1911.879096,248.7491107
147,581567.3792,3077120.49,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,76,0,76,1929.564907,248.0654017
147,581559.3417,3077117.145,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,77,0,77,1938.270814,235.4870409
147,581553.6864,3077111.2,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,78,0,78,1946.47565,217.8206255
147,581548.4708,3077102.876,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,79,0,79,1956.298738,207.1688307
147,581542.7513,3077088.908,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,80,0,80,1971.392436,202.8955294
147,581539.3647,3077081.128,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,81,0,81,1979.877441,196.5314599
147,581537.972,3077072.841,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,82,0,82,1988.280984,189.7741246
147,581535.2288,3077057.297,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,83,0,83,2004.064963,195.7885756
147,581531.2759,3077047.297,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,84,0,84,2014.817935,208.5627885
147,581524.8527,3077038.311,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,85,0,85,2025.863543,221.4132518
147,581517.1068,3077031.155,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,86,0,86,2036.40864,233.2336299
147,581508.4213,3077025.977,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,87,0,87,2046.5205,247.7311299
147,581496.8133,3077023.14,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,88,0,88,2058.470183,261.7702964
147,581484.0671,3077022.534,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,89,0,89,2071.230835,271.2497605
147,581472.0977,3077023.628,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,90,0,90,2083.250134,268.6409245
147,581459.1625,3077021.823,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,91,0,91,2096.310651,265.4363635
147,581450.4434,3077021.643,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,92,0,92,2105.03157,262.750136
147,581441.8649,3077019.613,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,93,0,93,2113.847054,255.3728865
147,581431.9713,3077016.787,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,94,0,94,2124.136237,246.1092753
147,581421.8154,3077010.48,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,95,0,95,2136.091276,234.5254606
147,581415.5336,3077005.373,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,96,0,96,2144.186737,220.3272649
147,581411.6087,3076998.51,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,97,0,97,2152.093371,210.4893144
147,581407.691,3076992.045,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,98,0,98,2159.652522,202.37591
147,581405.8313,3076984.32,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,99,0,99,2167.598498,190.2727804
147,581400.113,3076937.816,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,100,0,100,2214.45231,187.2053788
147,581398.8669,3076928.222,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,101,0,101,2224.126855,189.5547405
147,581397.7216,3076922.696,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,102,0,102,2229.770619,207.6379553
147,581394.6982,3076919.517,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,103,0,103,2234.157428,222.2859175
147,581388.1469,3076911.982,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,104,0,104,2244.142285,224.7668226
147,581381.9562,3076906.511,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,105,0,105,2252.404387,233.3735165
147,581363.8026,3076895.263,0,F,345107844,5112,trunk,Prithvi Rajmarg,H04,B,0,F,5216.752821,5216.717376,106,0,106,2273.759983,239.899333
